block,party,rank,name,yomi,lastname,firstname,last_kana,first_kana,age,recommended,status,previous,dup_dist,win_smd,win_pr,loss_ratio
北海道,立憲民主党,1,川原田 英世,かわはらだ えいせい,川原田,英世,かわはらだ,えいせい,38,NA,新,0,北海道12区,0,0,56.661
北海道,立憲民主党,13,原谷 那美,はらや なみ,原谷,那美,はらや,なみ,37,NA,新,0,比例単独,0,0,NA
北海道,立憲民主党,14,秋元 恭兵,あきもと きょうへい,秋元,恭兵,あきもと,きょうへい,42,NA,新,0,比例単独,0,0,NA
北海道,立憲民主党,15,田中 勝一,たなか しょういち,田中,勝一,たなか,しょういち,52,NA,新,0,比例単独,0,0,NA
北海道,国民民主党,1,山崎 摩耶,やまざき まや,山崎,摩耶,やまざき,まや,74,NA,前,2,比例単独,0,0,NA
北海道,自由民主党,1,鈴木 貴子,すずき たかこ,鈴木,貴子,すずき,たかこ,35,NA,前,3,比例単独,0,1,NA
北海道,自由民主党,2,渡辺 孝一,わたなべ こういち,渡辺,孝一,わたなべ,こういち,63,NA,前,3,比例単独,0,1,NA
北海道,自由民主党,3,船橋 利実,ふなはし としみつ,船橋,利実,ふなはし,としみつ,60,公明,前,2,北海道1区,0,0,90.446
北海道,自由民主党,3,高橋 祐介,たかはし ゆうすけ,高橋,祐介,たかはし,ゆうすけ,41,公明,新,0,北海道2区,0,0,84.819
北海道,自由民主党,3,高木 宏寿,たかぎ ひろひさ,高木,宏寿,たかぎ,ひろひさ,61,公明,元,2,北海道3区,1,0,NA
北海道,自由民主党,3,中村 裕之,なかむら ひろゆき,中村,裕之,なかむら,ひろゆき,60,公明,前,3,北海道4区,1,0,NA
北海道,自由民主党,3,和田 義明,わだ よしあき,和田,義明,わだ,よしあき,50,公明,前,2,北海道5区,1,0,NA
北海道,自由民主党,3,東 国幹,あずま くによし,東,国幹,あずま,くによし,53,公明,新,0,北海道6区,1,0,NA
北海道,自由民主党,3,伊東 良孝,いとう よしたか,伊東,良孝,いとう,よしたか,72,公明,前,4,北海道7区,1,0,NA
北海道,自由民主党,3,前田 一男,まえだ かずお,前田,一男,まえだ,かずお,55,公明,元,2,北海道8区,0,0,89.829
北海道,自由民主党,3,堀井 学,ほりい まなぶ,堀井,学,ほりい,まなぶ,49,公明,前,3,北海道9区,0,1,94.123
北海道,自由民主党,3,中川 郁子,なかがわ ゆうこ,中川,郁子,なかがわ,ゆうこ,62,公明,元,2,北海道11区,0,1,93.224
北海道,自由民主党,3,武部 新,たけべ あらた,武部,新,たけべ,あらた,51,公明,前,3,北海道12区,1,0,NA
北海道,自由民主党,14,鶴羽 佳子,つるは よしこ,鶴羽,佳子,つるは,よしこ,53,NA,新,0,比例単独,0,0,NA
北海道,自由民主党,15,長友 隆典,ながとも たかのり,長友,隆典,ながとも,たかのり,52,NA,新,0,比例単独,0,0,NA
北海道,日本共産党,1,畠山 和也,はたやま かずや,畠山,和也,はたやま,かずや,50,NA,元,1,比例単独,0,0,NA
北海道,日本共産党,2,伊藤 理智子,いとう りちこ,伊藤,理智子,いとう,りちこ,60,NA,新,0,比例単独,0,0,NA
北海道,日本維新の会,1,小林 悟,こばやし さとる,小林,悟,こばやし,さとる,57,NA,新,0,北海道1区,0,0,30.14
北海道,日本維新の会,1,山崎 泉,やまざき いずみ,山崎,泉,やまざき,いずみ,48,NA,新,0,北海道2区,0,0,38.821
北海道,日本維新の会,1,小和田 康文,こわだ やすふみ,小和田,康文,こわだ,やすふみ,51,NA,新,0,北海道3区,0,0,27.66
北海道,れいわ新選組,1,門別 芳夫,もんべつ よしお,門別,芳夫,もんべつ,よしお,60,NA,新,0,比例単独,0,0,NA
北海道,支持政党なし,1,佐野 秀光,さの ひでみつ,佐野,秀光,さの,ひでみつ,51,NA,新,0,比例単独,0,0,NA
北海道,支持政党なし,2,中村 治,なかむら おさむ,中村,治,なかむら,おさむ,68,NA,新,0,比例単独,0,0,NA
北海道,ＮＨＫと裁判してる党弁護士法７２条違反で,1,斉藤 忠行,さいとう ただゆき,斉藤,忠行,さいとう,ただゆき,30,NA,新,0,北海道6区,0,0,7.597
東北,社会民主党,1,久保 孝喜,くぼ こうき,久保,孝喜,くぼ,こうき,67,NA,新,0,比例単独,0,0,NA
東北,立憲民主党,1,升田 世喜男,ますた せきお,升田,世喜男,ますた,せきお,64,NA,元,1,青森1区,0,0,71.277
東北,立憲民主党,1,高畑 紀子,たかはた のりこ,高畑,紀子,たかはた,のりこ,58,NA,新,0,青森2区,0,0,52.251
東北,立憲民主党,1,山内 崇,やまうち たかし,山内,崇,やまうち,たかし,66,NA,新,0,青森3区,0,0,53.959
東北,立憲民主党,1,階 猛,しな たけし,階,猛,しな,たけし,55,NA,前,5,岩手1区,1,0,NA
東北,立憲民主党,1,大林 正英,おおばやし まさひで,大林,正英,おおばやし,まさひで,57,NA,新,0,岩手2区,0,0,44.707
東北,立憲民主党,1,小沢 一郎,おざわ いちろう,小沢,一郎,おざわ,いちろう,79,NA,前,17,岩手3区,0,1,92.106
東北,立憲民主党,1,岡本 章子,おかもと あきこ,岡本,章子,おかもと,あきこ,57,NA,前,1,宮城1区,0,1,94.787
東北,立憲民主党,1,鎌田 さゆり,かまた さゆり,鎌田,さゆり,かまた,さゆり,56,NA,元,2,宮城2区,1,0,NA
東北,立憲民主党,1,大野 園子,おおの そのこ,大野,園子,おおの,そのこ,33,NA,新,0,宮城3区,0,0,62.609
東北,立憲民主党,1,安住 淳,あずみ じゅん,安住,淳,あずみ,じゅん,59,NA,前,8,宮城5区,1,0,NA
東北,立憲民主党,1,寺田 学,てらた まなぶ,寺田,学,てらた,まなぶ,45,NA,前,5,秋田1区,0,1,92.824
東北,立憲民主党,1,緑川 貴士,みどりかわ たかし,緑川,貴士,みどりかわ,たかし,36,NA,前,1,秋田2区,1,0,NA
東北,立憲民主党,1,原田 和広,はらだ まさひろ,原田,和広,はらだ,まさひろ,48,NA,新,0,山形1区,0,0,66.738
東北,立憲民主党,1,金子 恵美,かねこ えみ,金子,恵美,かねこ,えみ,56,NA,前,2,福島1区,1,0,NA
東北,立憲民主党,1,馬場 雄基,ばば ゆうき,馬場,雄基,ばば,ゆうき,29,NA,新,0,福島2区,0,1,83.303
東北,立憲民主党,1,玄葉 光一郎,げんば こういちろう,玄葉,光一郎,げんば,こういちろう,57,NA,前,9,福島3区,1,0,NA
東北,立憲民主党,1,小熊 慎司,おぐま しんじ,小熊,慎司,おぐま,しんじ,53,NA,前,3,福島4区,1,0,NA
東北,立憲民主党,18,佐野 利恵,さの りえ,佐野,利恵,さの,りえ,31,NA,新,0,比例単独,0,0,NA
東北,立憲民主党,19,鳥居 作弥,とりい さくや,鳥居,作弥,とりい,さくや,47,NA,新,0,比例単独,0,0,NA
東北,立憲民主党,20,内海 太,うつみ ふとし,内海,太,うつみ,ふとし,74,NA,新,0,比例単独,0,0,NA
東北,日本共産党,1,高橋 千鶴子,たかはし ちづこ,高橋,千鶴子,たかはし,ちづこ,62,NA,前,6,比例単独,0,1,NA
東北,日本共産党,2,舩山 由美,ふなやま ゆみ,舩山,由美,ふなやま,ゆみ,53,NA,新,0,宮城4区,0,0,40.212
東北,日本共産党,3,藤本 友里,ふじもと ゆり,藤本,友里,ふじもと,ゆり,42,NA,新,0,比例単独,0,0,NA
東北,自由民主党,1,津島 淳,つしま じゅん,津島,淳,つしま,じゅん,55,NA,前,3,比例単独,0,1,NA
東北,自由民主党,2,江渡 聡徳,えと あきのり,江渡,聡徳,えと,あきのり,66,公明,前,7,青森1区,1,0,NA
東北,自由民主党,2,神田 潤一,かんだ じゅんいち,神田,潤一,かんだ,じゅんいち,51,公明,新,0,青森2区,1,0,NA
東北,自由民主党,2,木村 次郎,きむら じろう,木村,次郎,きむら,じろう,53,公明,前,1,青森3区,1,0,NA
東北,自由民主党,2,高橋 比奈子,たかはし ひなこ,高橋,比奈子,たかはし,ひなこ,63,公明,前,3,岩手1区,0,0,72.015
東北,自由民主党,2,鈴木 俊一,すずき しゅんいち,鈴木,俊一,すずき,しゅんいち,68,公明,前,9,岩手2区,1,0,NA
東北,自由民主党,2,藤原 崇,ふじわら たかし,藤原,崇,ふじわら,たかし,38,公明,前,3,岩手3区,1,0,NA
東北,自由民主党,2,土井 亨,どい とおる,土井,亨,どい,とおる,63,公明,前,4,宮城1区,1,0,NA
東北,自由民主党,2,秋葉 賢也,あきば けんや,秋葉,賢也,あきば,けんや,59,公明,前,6,宮城2区,0,1,99.509
東北,自由民主党,2,西村 明宏,にしむら あきひろ,西村,明宏,にしむら,あきひろ,61,公明,前,5,宮城3区,1,0,NA
東北,自由民主党,2,伊藤 信太郎,いとう しんたろう,伊藤,信太郎,いとう,しんたろう,68,公明,前,6,宮城4区,1,0,NA
東北,自由民主党,2,森下 千里,もりした ちさと,森下,千里,もりした,ちさと,40,公明,新,0,宮城5区,0,0,75.783
東北,自由民主党,2,小野寺 五典,おのでら いつのり,小野寺,五典,おのでら,いつのり,61,公明,前,7,宮城6区,1,0,NA
東北,自由民主党,2,冨樫 博之,とがし ひろゆき,冨樫,博之,とがし,ひろゆき,66,公明,前,3,秋田1区,1,0,NA
東北,自由民主党,2,金田 勝年,かねだ かつとし,金田,勝年,かねだ,かつとし,72,公明,前,4,秋田2区,0,1,90.347
東北,自由民主党,2,御法川 信英,みのりかわ のぶひで,御法川,信英,みのりかわ,のぶひで,57,公明,前,5,秋田3区,1,0,NA
東北,自由民主党,2,遠藤 利明,えんどう としあき,遠藤,利明,えんどう,としあき,71,公明,前,8,山形1区,1,0,NA
東北,自由民主党,2,鈴木 憲和,すずき のりかず,鈴木,憲和,すずき,のりかず,39,公明,前,3,山形2区,1,0,NA
東北,自由民主党,2,加藤 鮎子,かとう あゆこ,加藤,鮎子,かとう,あゆこ,42,公明,前,2,山形3区,1,0,NA
東北,自由民主党,2,亀岡 偉民,かめおか よしたみ,亀岡,偉民,かめおか,よしたみ,66,公明,前,4,福島1区,0,1,95.513
東北,自由民主党,2,根本 匠,ねもと たくみ,根本,匠,ねもと,たくみ,70,公明,前,8,福島2区,1,0,NA
東北,自由民主党,2,上杉 謙太郎,うえすぎ けんたろう,上杉,謙太郎,うえすぎ,けんたろう,46,公明,前,1,福島3区,0,1,84.351
東北,自由民主党,2,菅家 一郎,かんけ いちろう,菅家,一郎,かんけ,いちろう,66,公明,前,3,福島4区,0,1,96.219
東北,自由民主党,24,前川 恵,まえかわ めぐみ,前川,恵,まえかわ,めぐみ,46,NA,元,1,比例単独,0,0,NA
東北,自由民主党,25,入野田 博,いりのだ ひろし,入野田,博,いりのだ,ひろし,62,NA,新,0,比例単独,0,0,NA
東北,日本維新の会,1,春藤 沙弥香,しゅんどう さやか,春藤,沙弥香,しゅんどう,さやか,40,NA,新,0,宮城1区,0,0,22.589
東北,日本維新の会,1,早坂 敦,はやさか あつし,早坂,敦,はやさか,あつし,50,NA,新,0,宮城4区,0,1,36.737
東北,国民民主党,1,加藤 健一,かとう けんいち,加藤,健一,かとう,けんいち,40,NA,新,0,山形2区,0,0,61.703
東北,国民民主党,2,渡部 勝博,わたなべ かつひろ,渡部,勝博,わたなべ,かつひろ,61,NA,新,0,比例単独,0,0,NA
東北,れいわ新選組,1,渡辺 理明,わたなべ まさあき,渡辺,理明,わたなべ,まさあき,51,NA,新,0,比例単独,0,0,NA
東北,公明党,1,庄子 賢一,しょうじ けんいち,庄子,賢一,しょうじ,けんいち,58,NA,新,0,比例単独,0,1,NA
東北,公明党,2,佐々木 雅文,ささき まさふみ,佐々木,雅文,ささき,まさふみ,40,NA,新,0,比例単独,0,0,NA
東北,公明党,3,曽根 周作,そね しゅうさく,曽根,周作,そね,しゅうさく,31,NA,新,0,比例単独,0,0,NA
東北,ＮＨＫと裁判してる党弁護士法７２条違反で,1,林 マリアゆき,はやし まりあゆき,林,マリアゆき,はやし,まりあゆき,47,NA,新,0,宮城2区,0,0,4.746
北関東,自由民主党,1,尾身 朝子,おみ あさこ,尾身,朝子,おみ,あさこ,60,NA,前,2,比例単独,0,1,NA
北関東,自由民主党,2,田所 嘉徳,たどころ よしのり,田所,嘉徳,たどころ,よしのり,67,公明,前,3,茨城1区,0,1,92.118
北関東,自由民主党,2,葉梨 康弘,はなし やすひろ,葉梨,康弘,はなし,やすひろ,62,公明,前,5,茨城3区,1,0,NA
北関東,自由民主党,2,梶山 弘志,かじやま ひろし,梶山,弘志,かじやま,ひろし,66,公明,前,7,茨城4区,1,0,NA
北関東,自由民主党,2,石川 昭政,いしかわ あきまさ,石川,昭政,いしかわ,あきまさ,49,NA,前,3,茨城5区,0,1,87.787
北関東,自由民主党,2,国光 文乃,くにみつ あやの,国光,文乃,くにみつ,あやの,42,公明,前,1,茨城6区,1,0,NA
北関東,自由民主党,2,永岡 桂子,ながおか けいこ,永岡,桂子,ながおか,けいこ,67,公明,前,5,茨城7区,1,0,NA
北関東,自由民主党,2,船田 元,ふなだ はじめ,船田,元,ふなだ,はじめ,67,公明,前,12,栃木1区,1,0,NA
北関東,自由民主党,2,五十嵐 清,いがらし きよし,五十嵐,清,いがらし,きよし,51,公明,新,0,栃木2区,0,1,87.308
北関東,自由民主党,2,簗 和生,やな かずお,簗,和生,やな,かずお,42,公明,前,3,栃木3区,1,0,NA
北関東,自由民主党,2,佐藤 勉,さとう つとむ,佐藤,勉,さとう,つとむ,69,公明,前,8,栃木4区,1,0,NA
北関東,自由民主党,2,茂木 敏充,もてぎ としみつ,茂木,敏充,もてぎ,としみつ,66,公明,前,9,栃木5区,1,0,NA
北関東,自由民主党,2,中曽根 康隆,なかそね やすたか,中曽根,康隆,なかそね,やすたか,39,公明,前,1,群馬1区,1,0,NA
北関東,自由民主党,2,井野 俊郎,いの としろう,井野,俊郎,いの,としろう,41,公明,前,3,群馬2区,1,0,NA
北関東,自由民主党,2,笹川 博義,ささがわ ひろよし,笹川,博義,ささがわ,ひろよし,55,公明,前,3,群馬3区,1,0,NA
北関東,自由民主党,2,福田 達夫,ふくだ たつお,福田,達夫,ふくだ,たつお,54,公明,前,3,群馬4区,1,0,NA
北関東,自由民主党,2,小渕 優子,おぶち ゆうこ,小渕,優子,おぶち,ゆうこ,47,公明,前,7,群馬5区,1,0,NA
北関東,自由民主党,2,村井 英樹,むらい ひでき,村井,英樹,むらい,ひでき,41,公明,前,3,埼玉1区,1,0,NA
北関東,自由民主党,2,新藤 義孝,しんどう よしたか,新藤,義孝,しんどう,よしたか,63,公明,前,7,埼玉2区,1,0,NA
北関東,自由民主党,2,黄川田 仁志,きかわだ ひとし,黄川田,仁志,きかわだ,ひとし,51,公明,前,3,埼玉3区,1,0,NA
北関東,自由民主党,2,穂坂 泰,ほさか やすし,穂坂,泰,ほさか,やすし,47,公明,前,1,埼玉4区,1,0,NA
北関東,自由民主党,2,牧原 秀樹,まきはら ひでき,牧原,秀樹,まきはら,ひでき,50,公明,前,4,埼玉5区,0,1,94.645
北関東,自由民主党,2,中根 一幸,なかね かずゆき,中根,一幸,なかね,かずゆき,52,公明,前,4,埼玉6区,0,1,78.516
北関東,自由民主党,2,柴山 昌彦,しばやま まさひこ,柴山,昌彦,しばやま,まさひこ,55,公明,前,6,埼玉8区,1,0,NA
北関東,自由民主党,2,大塚 拓,おおつか たく,大塚,拓,おおつか,たく,48,公明,前,4,埼玉9区,1,0,NA
北関東,自由民主党,2,山口 晋,やまぐち すすむ,山口,晋,やまぐち,すすむ,38,公明,新,0,埼玉10区,1,0,NA
北関東,自由民主党,2,小泉 龍司,こいずみ りゅうじ,小泉,龍司,こいずみ,りゅうじ,69,公明,前,6,埼玉11区,1,0,NA
北関東,自由民主党,2,野中 厚,のなか あつし,野中,厚,のなか,あつし,44,公明,前,3,埼玉12区,0,1,95.971
北関東,自由民主党,2,土屋 品子,つちや しなこ,土屋,品子,つちや,しなこ,69,公明,前,7,埼玉13区,1,0,NA
北関東,自由民主党,2,三ツ林 裕巳,みつばやし ひろみ,三ツ林,裕巳,みつばやし,ひろみ,66,公明,前,3,埼玉14区,1,0,NA
北関東,自由民主党,2,田中 良生,たなか りょうせい,田中,良生,たなか,りょうせい,57,公明,前,4,埼玉15区,1,0,NA
北関東,自由民主党,32,河村 建一,かわむら けんいち,河村,建一,かわむら,けんいち,45,NA,新,0,比例単独,0,0,NA
北関東,自由民主党,33,神山 佐市,かみやま さいち,神山,佐市,かみやま,さいち,67,NA,前,3,比例単独,0,0,NA
北関東,自由民主党,34,西川 鎮央,にしかわ やすお,西川,鎮央,にしかわ,やすお,50,NA,新,0,比例単独,0,0,NA
北関東,自由民主党,35,上野 宏史,うえの ひろし,上野,宏史,うえの,ひろし,50,NA,前,2,比例単独,0,0,NA
北関東,自由民主党,36,中野 英幸,なかの ひでゆき,中野,英幸,なかの,ひでゆき,60,公明,新,0,埼玉7区,1,0,NA
北関東,自由民主党,37,佐藤 明男,さとう あきお,佐藤,明男,さとう,あきお,69,NA,前,1,比例単独,0,0,NA
北関東,自由民主党,38,鈴木 聖二,すずき せいじ,鈴木,聖二,すずき,せいじ,66,NA,新,0,比例単独,0,0,NA
北関東,自由民主党,39,小川 雅幸,おがわ まさゆき,小川,雅幸,おがわ,まさゆき,52,NA,新,0,比例単独,0,0,NA
北関東,日本共産党,1,塩川 鉄也,しおかわ てつや,塩川,鉄也,しおかわ,てつや,59,NA,前,7,比例単独,0,1,NA
北関東,日本共産党,2,梅村 早江子,うめむら さえこ,梅村,早江子,うめむら,さえこ,57,NA,元,1,比例単独,0,0,NA
北関東,日本共産党,3,大内 久美子,おおうち くみこ,大内,久美子,おおうち,くみこ,72,NA,新,0,茨城4区,0,0,16.302
北関東,立憲民主党,1,藤田 幸久,ふじた ゆきひさ,藤田,幸久,ふじた,ゆきひさ,71,NA,元,2,茨城2区,0,0,55.131
北関東,立憲民主党,1,梶岡 博樹,かじおか ひろき,梶岡,博樹,かじおか,ひろき,44,NA,新,0,茨城3区,0,0,58.177
北関東,立憲民主党,1,青山 大人,あおやま やまと,青山,大人,あおやま,やまと,42,NA,前,1,茨城6区,0,1,90.347
北関東,立憲民主党,1,中村 喜四郎,なかむら きしろう,中村,喜四郎,なかむら,きしろう,72,NA,前,14,茨城7区,0,1,95.267
北関東,立憲民主党,1,渡辺 典喜,わたなべ のりよし,渡辺,典喜,わたなべ,のりよし,38,NA,新,0,栃木1区,0,0,64.839
北関東,立憲民主党,1,福田 昭夫,ふくだ あきお,福田,昭夫,ふくだ,あきお,73,NA,前,5,栃木2区,1,0,NA
北関東,立憲民主党,1,伊賀 央,いが ひろし,伊賀,央,いが,ひろし,57,NA,新,0,栃木3区,0,0,48.333
北関東,立憲民主党,1,藤岡 隆雄,ふじおか たかお,藤岡,隆雄,ふじおか,たかお,44,NA,新,0,栃木4区,0,1,95.691
北関東,立憲民主党,1,堀越 啓仁,ほりこし けいにん,堀越,啓仁,ほりこし,けいにん,41,NA,前,1,群馬2区,0,0,56.672
北関東,立憲民主党,1,長谷川 嘉一,はせがわ かいち,長谷川,嘉一,はせがわ,かいち,68,NA,前,1,群馬3区,0,0,78.688
北関東,立憲民主党,1,角倉 邦良,かどくら くによし,角倉,邦良,かどくら,くによし,61,NA,新,0,群馬4区,0,0,53.798
北関東,立憲民主党,1,武正 公一,たけまさ こういち,武正,公一,たけまさ,こういち,60,NA,元,6,埼玉1区,0,0,80.004
北関東,立憲民主党,1,山川 百合子,やまかわ ゆりこ,山川,百合子,やまかわ,ゆりこ,52,NA,前,1,埼玉3区,0,0,80.448
北関東,立憲民主党,1,枝野 幸男,えだの ゆきお,枝野,幸男,えだの,ゆきお,57,NA,前,9,埼玉5区,1,0,NA
北関東,立憲民主党,1,大島 敦,おおしま あつし,大島,敦,おおしま,あつし,64,NA,前,7,埼玉6区,1,0,NA
北関東,立憲民主党,1,小宮山 泰子,こみやま やすこ,小宮山,泰子,こみやま,やすこ,56,NA,前,6,埼玉7区,0,1,94.402
北関東,立憲民主党,1,杉村 慎治,すぎむら しんじ,杉村,慎治,すぎむら,しんじ,45,NA,新,0,埼玉9区,0,0,69.021
北関東,立憲民主党,1,坂本 祐之輔,さかもと ゆうのすけ,坂本,祐之輔,さかもと,ゆうのすけ,66,NA,元,2,埼玉10区,0,1,93.823
北関東,立憲民主党,1,島田 誠,しまだ まこと,島田,誠,しまだ,まこと,63,NA,新,0,埼玉11区,0,0,43.908
北関東,立憲民主党,1,森田 俊和,もりた としかず,森田,俊和,もりた,としかず,47,NA,前,1,埼玉12区,1,0,NA
北関東,立憲民主党,1,三角 創太,みすみ そうた,三角,創太,みすみ,そうた,33,NA,新,0,埼玉13区,0,0,85.935
北関東,立憲民主党,1,高木 錬太郎,たかぎ れんたろう,高木,錬太郎,たかぎ,れんたろう,49,NA,前,1,埼玉15区,0,0,70.531
北関東,立憲民主党,23,石塚 貞通,いしづか さだみち,石塚,貞通,いしづか,さだみち,54,NA,新,0,比例単独,0,0,NA
北関東,立憲民主党,24,船山 幸雄,ふなやま ゆきお,船山,幸雄,ふなやま,ゆきお,67,NA,新,0,比例単独,0,0,NA
北関東,立憲民主党,25,高杉 徹,たかすぎ とおる,高杉,徹,たかすぎ,とおる,68,NA,新,0,比例単独,0,0,NA
北関東,公明党,1,石井 啓一,いしい けいいち,石井,啓一,いしい,けいいち,63,NA,前,9,比例単独,0,1,NA
北関東,公明党,2,輿水 恵一,こしみず けいいち,輿水,恵一,こしみず,けいいち,59,NA,元,2,比例単独,0,1,NA
北関東,公明党,3,福重 隆浩,ふくしげ たかひろ,福重,隆浩,ふくしげ,たかひろ,59,NA,新,0,比例単独,0,1,NA
北関東,公明党,4,村上 知己,むらかみ ともみ,村上,知己,むらかみ,ともみ,56,NA,新,0,比例単独,0,0,NA
北関東,日本維新の会,1,岸野 智康,きしの ともやす,岸野,智康,きしの,ともやす,27,NA,新,0,茨城3区,0,0,28.415
北関東,日本維新の会,1,武藤 優子,むとう ゆうこ,武藤,優子,むとう,ゆうこ,57,NA,新,0,茨城4区,0,0,25.609
北関東,日本維新の会,1,水梨 伸晃,みずなし のぶあき,水梨,伸晃,みずなし,のぶあき,42,NA,新,0,茨城7区,0,0,19.745
北関東,日本維新の会,1,柏倉 祐司,かしわくら ゆうじ,柏倉,祐司,かしわくら,ゆうじ,52,NA,元,1,栃木1区,0,0,42.709
北関東,日本維新の会,1,宮崎 岳志,みやざき たけし,宮崎,岳志,みやざき,たけし,51,NA,元,2,群馬1区,0,0,38.577
北関東,日本維新の会,1,吉村 豪介,よしむら ごうすけ,吉村,豪介,よしむら,ごうすけ,40,NA,新,0,埼玉1区,0,0,19.585
北関東,日本維新の会,1,高橋 英明,たかはし ひであき,高橋,英明,たかはし,ひであき,58,NA,新,0,埼玉2区,0,1,47.166
北関東,日本維新の会,1,伊勢田 享子,いせだ みちこ,伊勢田,享子,いせだ,みちこ,44,NA,新,0,埼玉7区,0,0,31.806
北関東,日本維新の会,1,沢田 良,さわだ りょう,沢田,良,さわだ,りょう,42,NA,新,0,埼玉15区,0,1,47.473
北関東,れいわ新選組,1,田島 剛,たじま つよし,田島,剛,たじま,つよし,42,NA,新,0,比例単独,0,0,NA
北関東,社会民主党,1,池田 万佐代,いけだ まさよ,池田,万佐代,いけだ,まさよ,62,NA,新,0,比例単独,0,0,NA
北関東,国民民主党,1,浅野 克彦,あさの かつひこ,浅野,克彦,あさの,かつひこ,47,NA,新,0,埼玉4区,0,0,44.675
北関東,国民民主党,1,浅野 哲,あさの さとし,浅野,哲,あさの,さとし,39,NA,前,1,茨城5区,1,0,NA
北関東,国民民主党,1,鈴木 義弘,すずき よしひろ,鈴木,義弘,すずき,よしひろ,58,NA,元,2,埼玉14区,0,1,64.226
北関東,ＮＨＫと裁判してる党弁護士法７２条違反で,1,黒川 敦彦,くろかわ あつひこ,黒川,敦彦,くろかわ,あつひこ,43,NA,新,0,比例単独,0,0,NA
南関東,社会民主党,1,佐々木 克己,ささき かつみ,佐々木,克己,ささき,かつみ,66,NA,新,0,神奈川15区,0,0,21.999
南関東,れいわ新選組,1,多ケ谷 亮,たがや りょう,多ケ谷,亮,たがや,りょう,52,NA,新,0,千葉11区,0,1,27.53
南関東,れいわ新選組,2,木下 隼,きのした はやと,木下,隼,きのした,はやと,39,NA,新,0,比例単独,0,0,NA
南関東,日本共産党,1,志位 和夫,しい かずお,志位,和夫,しい,かずお,67,NA,前,9,比例単独,0,1,NA
南関東,日本共産党,2,畑野 君枝,はたの きみえ,畑野,君枝,はたの,きみえ,64,NA,前,2,神奈川10区,0,0,46.587
南関東,日本共産党,3,斉藤 和子,さいとう かずこ,斉藤,和子,さいとう,かずこ,47,NA,元,1,比例単独,0,0,NA
南関東,日本共産党,4,沼上 徳光,ぬまかみ とくみつ,沼上,徳光,ぬまかみ,とくみつ,35,NA,新,0,比例単独,0,0,NA
南関東,日本共産党,5,寺尾 賢,てらお さとし,寺尾,賢,てらお,さとし,45,NA,新,0,千葉2区,0,0,15.718
南関東,立憲民主党,1,田嶋 要,たじま かなめ,田嶋,要,たじま,かなめ,60,NA,前,6,千葉1区,1,0,NA
南関東,立憲民主党,1,黒田 雄,くろだ ゆう,黒田,雄,くろだ,ゆう,62,NA,元,1,千葉2区,0,0,45.474
南関東,立憲民主党,1,岡島 一正,おかじま かずまさ,岡島,一正,おかじま,かずまさ,63,NA,前,3,千葉3区,0,0,61.621
南関東,立憲民主党,1,野田 佳彦,のだ よしひこ,野田,佳彦,のだ,よしひこ,64,NA,前,8,千葉4区,1,0,NA
南関東,立憲民主党,1,矢崎 堅太郎,やざき けんたろう,矢崎,堅太郎,やざき,けんたろう,54,NA,新,0,千葉5区,0,0,62.407
南関東,立憲民主党,1,竹内 千春,たけうち ちはる,竹内,千春,たけうち,ちはる,53,NA,新,0,千葉7区,0,0,55.702
